case,run,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes,pending_audio_ms
normal,1,0.04025,0.040334,0,0,0,0.0
normal,1,5.15325,5.15375,3200,0,3200,100.0
normal,1,10.667042,10.667417,3200,0,3200,100.0
normal,1,15.613209,15.613625,3200,0,3200,100.0
normal,1,20.617209,20.617375,3200,0,3200,100.0
normal,1,25.6065,25.606667,3200,0,3200,100.0
normal,1,30.548209,30.548417,3200,0,3200,100.0
normal,1,35.626625,35.626792,3200,0,3200,100.0
normal,1,40.629167,40.629542,3200,0,3200,100.0
normal,1,45.620417,45.620917,3200,0,3200,100.0
normal,1,50.624042,50.624209,3200,0,3200,100.0
normal,1,55.355625,55.355834,3200,3200,0,0.0
normal,1,60.642834,60.643167,3200,3200,0,0.0
normal,1,65.616042,65.616209,3200,3200,0,0.0
normal,1,70.61175,70.611917,3200,3200,0,0.0
normal,1,75.609292,75.609334,3200,3200,0,0.0
normal,1,80.732042,80.732667,3200,3200,0,0.0
normal,1,85.601167,85.601375,3200,3200,0,0.0
normal,1,90.617875,90.618167,3200,3200,0,0.0
normal,1,95.665584,95.666334,3200,3200,0,0.0
normal,1,100.540292,100.54075,3200,3200,0,0.0
normal,1,105.6435,105.643709,6400,3200,3200,100.0
normal,1,110.596,110.596375,6400,3200,3200,100.0
normal,1,115.603792,115.604167,6400,3200,3200,100.0
normal,1,120.621834,120.622542,6400,3200,3200,100.0
normal,1,125.602625,125.603084,6400,3200,3200,100.0
normal,1,130.277125,130.277417,6400,3200,3200,100.0
normal,1,135.651584,135.651959,6400,3200,3200,100.0
normal,1,141.684542,141.685292,6400,3200,3200,100.0
normal,1,145.486834,145.487292,6400,3200,3200,100.0
normal,1,150.649792,150.650292,6400,3200,3200,100.0
normal,1,155.508625,155.509084,6400,6400,0,0.0
normal,1,160.628209,160.629042,6400,6400,0,0.0
normal,1,165.335209,165.335584,6400,6400,0,0.0
normal,1,170.729167,170.73025,6400,6400,0,0.0
normal,1,175.258875,175.25925,6400,6400,0,0.0
normal,1,180.311042,180.311792,6400,6400,0,0.0
normal,1,185.657292,185.657667,6400,6400,0,0.0
normal,1,190.621834,190.622375,6400,6400,0,0.0
normal,1,195.616959,195.617292,6400,6400,0,0.0
normal,1,201.170209,201.170625,6400,6400,0,0.0
